country_code,country,year,democ,autoc,polity,polity2,durable
AFG,Afghanistan,1859,1,7,-6,-6.0,
AFG,Afghanistan,1860,1,7,-6,-6.0,
AFG,Afghanistan,1861,1,7,-6,-6.0,
AFG,Afghanistan,1862,1,7,-6,-6.0,
AFG,Afghanistan,1863,1,7,-6,-6.0,
AFG,Afghanistan,1864,1,7,-6,-6.0,
AFG,Afghanistan,1865,1,7,-6,-6.0,
AFG,Afghanistan,1866,1,7,-6,-6.0,
AFG,Afghanistan,1867,1,7,-6,-6.0,
AFG,Afghanistan,1868,1,7,-6,-6.0,
AFG,Afghanistan,1869,1,7,-6,-6.0,
AFG,Afghanistan,1870,1,7,-6,-6.0,
AFG,Afghanistan,1871,1,7,-6,-6.0,
AFG,Afghanistan,1872,1,7,-6,-6.0,
AFG,Afghanistan,1873,1,7,-6,-6.0,
AFG,Afghanistan,1874,1,7,-6,-6.0,
AFG,Afghanistan,1875,1,7,-6,-6.0,
AFG,Afghanistan,1876,1,7,-6,-6.0,
AFG,Afghanistan,1877,1,7,-6,-6.0,
AFG,Afghanistan,1878,1,7,-6,-6.0,
AFG,Afghanistan,1879,1,7,-6,-6.0,
AFG,Afghanistan,1880,1,7,-6,-6.0,
AFG,Afghanistan,1881,1,7,-6,-6.0,
AFG,Afghanistan,1882,1,7,-6,-6.0,
AFG,Afghanistan,1883,1,7,-6,-6.0,
AFG,Afghanistan,1884,1,7,-6,-6.0,
AFG,Afghanistan,1885,1,7,-6,-6.0,
AFG,Afghanistan,1886,1,7,-6,-6.0,
AFG,Afghanistan,1887,1,7,-6,-6.0,
AFG,Afghanistan,1888,1,7,-6,-6.0,
AFG,Afghanistan,1889,1,7,-6,-6.0,
AFG,Afghanistan,1890,1,7,-6,-6.0,
AFG,Afghanistan,1891,1,7,-6,-6.0,
AFG,Afghanistan,1892,1,7,-6,-6.0,
AFG,Afghanistan,1893,1,7,-6,-6.0,
AFG,Afghanistan,1894,1,7,-6,-6.0,
AFG,Afghanistan,1895,1,7,-6,-6.0,
AFG,Afghanistan,1896,1,7,-6,-6.0,
AFG,Afghanistan,1897,1,7,-6,-6.0,
AFG,Afghanistan,1898,1,7,-6,-6.0,
AFG,Afghanistan,1899,1,7,-6,-6.0,
AFG,Afghanistan,1900,1,7,-6,-6.0,
AFG,Afghanistan,1901,1,7,-6,-6.0,
AFG,Afghanistan,1902,1,7,-6,-6.0,
AFG,Afghanistan,1903,1,7,-6,-6.0,
AFG,Afghanistan,1904,1,7,-6,-6.0,
AFG,Afghanistan,1905,1,7,-6,-6.0,
AFG,Afghanistan,1906,1,7,-6,-6.0,
AFG,Afghanistan,1907,1,7,-6,-6.0,
AFG,Afghanistan,1908,1,7,-6,-6.0,
AFG,Afghanistan,1909,1,7,-6,-6.0,
AFG,Afghanistan,1910,1,7,-6,-6.0,
AFG,Afghanistan,1911,1,7,-6,-6.0,
AFG,Afghanistan,1912,1,7,-6,-6.0,
AFG,Afghanistan,1913,1,7,-6,-6.0,
AFG,Afghanistan,1914,1,7,-6,-6.0,
AFG,Afghanistan,1915,1,7,-6,-6.0,
AFG,Afghanistan,1916,1,7,-6,-6.0,
AFG,Afghanistan,1917,1,7,-6,-6.0,
AFG,Afghanistan,1918,1,7,-6,-6.0,
AFG,Afghanistan,1919,1,7,-6,-6.0,
AFG,Afghanistan,1920,1,7,-6,-6.0,
AFG,Afghanistan,1921,1,7,-6,-6.0,
AFG,Afghanistan,1922,1,7,-6,-6.0,
AFG,Afghanistan,1923,1,7,-6,-6.0,
AFG,Afghanistan,1924,1,7,-6,-6.0,
AFG,Afghanistan,1925,1,7,-6,-6.0,
AFG,Afghanistan,1926,1,7,-6,-6.0,
AFG,Afghanistan,1927,1,7,-6,-6.0,
AFG,Afghanistan,1928,1,7,-6,-6.0,
AFG,Afghanistan,1929,1,7,-6,-6.0,
AFG,Afghanistan,1930,1,7,-6,-6.0,
AFG,Afghanistan,1931,1,7,-6,-6.0,
AFG,Afghanistan,1932,1,7,-6,-6.0,
AFG,Afghanistan,1933,1,7,-6,-6.0,
AFG,Afghanistan,1934,1,7,-6,-6.0,
AFG,Afghanistan,1935,0,8,-8,-8.0,
AFG,Afghanistan,1936,0,8,-8,-8.0,
AFG,Afghanistan,1937,0,8,-8,-8.0,
AFG,Afghanistan,1938,0,8,-8,-8.0,
AFG,Afghanistan,1939,0,8,-8,-8.0,
AFG,Afghanistan,1940,0,8,-8,-8.0,
AFG,Afghanistan,1941,0,8,-8,-8.0,
AFG,Afghanistan,1942,0,8,-8,-8.0,
AFG,Afghanistan,1943,0,8,-8,-8.0,
AFG,Afghanistan,1944,0,8,-8,-8.0,
AFG,Afghanistan,1945,0,10,-10,-10.0,
AFG,Afghanistan,1946,0,10,-10,-10.0,
AFG,Afghanistan,1947,0,10,-10,-10.0,
AFG,Afghanistan,1948,0,10,-10,-10.0,
AFG,Afghanistan,1949,0,10,-10,-10.0,
AFG,Afghanistan,1950,0,10,-10,-10.0,
AFG,Afghanistan,1951,0,10,-10,-10.0,
AFG,Afghanistan,1952,0,10,-10,-10.0,
AFG,Afghanistan,1953,0,10,-10,-10.0,
AFG,Afghanistan,1954,0,10,-10,-10.0,
AFG,Afghanistan,1955,0,10,-10,-10.0,
AFG,Afghanistan,1956,0,10,-10,-10.0,
AFG,Afghanistan,1957,0,10,-10,-10.0,
AFG,Afghanistan,1958,0,10,-10,-10.0,
AFG,Afghanistan,1959,0,10,-10,-10.0,
AFG,Afghanistan,1960,0,10,-10,-10.0,
AFG,Afghanistan,1961,0,10,-10,-10.0,
AFG,Afghanistan,1962,0,10,-10,-10.0,
AFG,Afghanistan,1963,0,10,-10,-10.0,
AFG,Afghanistan,1964,0,7,-7,-7.0,0.0
AFG,Afghanistan,1965,0,7,-7,-7.0,1.0
AFG,Afghanistan,1966,0,7,-7,-7.0,2.0
AFG,Afghanistan,1967,0,7,-7,-7.0,3.0
AFG,Afghanistan,1968,0,7,-7,-7.0,4.0
AFG,Afghanistan,1969,0,7,-7,-7.0,5.0
AFG,Afghanistan,1970,0,7,-7,-7.0,6.0
AFG,Afghanistan,1971,0,7,-7,-7.0,7.0
AFG,Afghanistan,1972,0,7,-7,-7.0,8.0
AFG,Afghanistan,1973,0,7,-7,-7.0,9.0
AFG,Afghanistan,1974,0,7,-7,-7.0,10.0
AFG,Afghanistan,1975,0,7,-7,-7.0,11.0
AFG,Afghanistan,1976,0,7,-7,-7.0,12.0
AFG,Afghanistan,1977,0,7,-7,-7.0,13.0
AFG,Afghanistan,1978,-77,-77,-77,0.0,0.0
AFG,Afghanistan,1979,-66,-66,-66,,0.0
AFG,Afghanistan,1980,-66,-66,-66,,0.0
AFG,Afghanistan,1981,-66,-66,-66,,0.0
AFG,Afghanistan,1982,-66,-66,-66,,0.0
AFG,Afghanistan,1983,-66,-66,-66,,0.0
AFG,Afghanistan,1984,-66,-66,-66,,0.0
AFG,Afghanistan,1985,-66,-66,-66,,0.0
AFG,Afghanistan,1986,-66,-66,-66,,0.0
AFG,Afghanistan,1987,-66,-66,-66,,0.0
AFG,Afghanistan,1988,-66,-66,-66,,0.0
AFG,Afghanistan,1989,0,8,-8,-8.0,0.0
AFG,Afghanistan,1990,0,8,-8,-8.0,1.0
AFG,Afghanistan,1991,0,8,-8,-8.0,2.0
AFG,Afghanistan,1992,-77,-77,-77,0.0,0.0
AFG,Afghanistan,1993,-77,-77,-77,0.0,0.0
AFG,Afghanistan,1994,-77,-77,-77,0.0,0.0
AFG,Afghanistan,1995,-77,-77,-77,0.0,0.0
AFG,Afghanistan,1996,0,7,-7,-7.0,0.0
AFG,Afghanistan,1997,0,7,-7,-7.0,1.0
AFG,Afghanistan,1998,0,7,-7,-7.0,2.0
AFG,Afghanistan,1999,0,7,-7,-7.0,3.0
AFG,Afghanistan,2000,0,7,-7,-7.0,4.0
AFG,Afghanistan,2001,-66,-66,-66,,0.0
AFG,Afghanistan,2002,-66,-66,-66,,0.0
AFG,Afghanistan,2003,-66,-66,-66,,0.0
AFG,Afghanistan,2004,-66,-66,-66,,0.0
AFG,Afghanistan,2005,-66,-66,-66,,0.0
AFG,Afghanistan,2006,-66,-66,-66,,0.0
AFG,Afghanistan,2007,-66,-66,-66,,0.0
AFG,Afghanistan,2008,-66,-66,-66,,0.0
AFG,Afghanistan,2009,-66,-66,-66,,0.0
AFG,Afghanistan,2010,-66,-66,-66,,0.0
AFG,Afghanistan,2011,-66,-66,-66,,0.0
AFG,Afghanistan,2012,-66,-66,-66,,0.0
AFG,Afghanistan,2013,-66,-66,-66,,0.0
AFG,Afghanistan,2014,1,2,-1,-1.0,0.0
AFG,Afghanistan,2015,1,2,-1,-1.0,1.0
AFG,Afghanistan,2016,1,2,-1,-1.0,2.0
AFG,Afghanistan,2017,1,2,-1,-1.0,3.0
AFG,Afghanistan,2018,1,2,-1,-1.0,4.0
ALB,Albania,1914,2,4,-2,-2.0,0.0
ALB,Albania,1915,-77,-77,-77,0.0,0.0
ALB,Albania,1916,-77,-77,-77,0.0,0.0
ALB,Albania,1917,-77,-77,-77,0.0,0.0
ALB,Albania,1918,-77,-77,-77,0.0,0.0
ALB,Albania,1919,-77,-77,-77,0.0,0.0
ALB,Albania,1920,-77,-77,-77,0.0,0.0
ALB,Albania,1921,-77,-77,-77,0.0,0.0
ALB,Albania,1922,-77,-77,-77,0.0,0.0
ALB,Albania,1923,-77,-77,-77,0.0,0.0
ALB,Albania,1924,-77,-77,-77,0.0,0.0
ALB,Albania,1925,0,9,-9,-9.0,0.0
ALB,Albania,1926,0,9,-9,-9.0,1.0
ALB,Albania,1927,0,9,-9,-9.0,2.0
ALB,Albania,1928,0,9,-9,-9.0,3.0
ALB,Albania,1929,0,9,-9,-9.0,4.0
ALB,Albania,1930,0,9,-9,-9.0,5.0
ALB,Albania,1931,0,9,-9,-9.0,6.0
ALB,Albania,1932,0,9,-9,-9.0,7.0
ALB,Albania,1933,0,9,-9,-9.0,8.0
ALB,Albania,1934,0,9,-9,-9.0,9.0
ALB,Albania,1935,0,9,-9,-9.0,10.0
ALB,Albania,1936,0,9,-9,-9.0,11.0
ALB,Albania,1937,0,9,-9,-9.0,12.0
ALB,Albania,1938,0,9,-9,-9.0,13.0
ALB,Albania,1939,-77,-77,-77,0.0,0.0
ALB,Albania,1940,-77,-77,-77,0.0,0.0
ALB,Albania,1941,-77,-77,-77,0.0,0.0
ALB,Albania,1942,-77,-77,-77,0.0,0.0
ALB,Albania,1943,-77,-77,-77,0.0,0.0
ALB,Albania,1944,-77,-77,-77,0.0,0.0
ALB,Albania,1945,-88,-88,-88,-5.0,0.0
ALB,Albania,1946,0,9,-9,-9.0,0.0
ALB,Albania,1947,0,9,-9,-9.0,1.0
ALB,Albania,1948,0,9,-9,-9.0,2.0
ALB,Albania,1949,0,9,-9,-9.0,3.0
ALB,Albania,1950,0,9,-9,-9.0,4.0
ALB,Albania,1951,0,9,-9,-9.0,5.0
ALB,Albania,1952,0,9,-9,-9.0,6.0
ALB,Albania,1953,0,9,-9,-9.0,7.0
ALB,Albania,1954,0,9,-9,-9.0,8.0
ALB,Albania,1955,0,9,-9,-9.0,9.0
ALB,Albania,1956,0,9,-9,-9.0,10.0
ALB,Albania,1957,0,9,-9,-9.0,11.0
ALB,Albania,1958,0,9,-9,-9.0,12.0
ALB,Albania,1959,0,9,-9,-9.0,13.0
ALB,Albania,1960,0,9,-9,-9.0,14.0
ALB,Albania,1961,0,9,-9,-9.0,15.0
ALB,Albania,1962,0,9,-9,-9.0,16.0
ALB,Albania,1963,0,9,-9,-9.0,17.0
ALB,Albania,1964,0,9,-9,-9.0,18.0
ALB,Albania,1965,0,9,-9,-9.0,19.0
ALB,Albania,1966,0,9,-9,-9.0,20.0
ALB,Albania,1967,0,9,-9,-9.0,21.0
ALB,Albania,1968,0,9,-9,-9.0,22.0
ALB,Albania,1969,0,9,-9,-9.0,23.0
ALB,Albania,1970,0,9,-9,-9.0,24.0
ALB,Albania,1971,0,9,-9,-9.0,25.0
ALB,Albania,1972,0,9,-9,-9.0,26.0
ALB,Albania,1973,0,9,-9,-9.0,27.0
ALB,Albania,1974,0,9,-9,-9.0,28.0
ALB,Albania,1975,0,9,-9,-9.0,29.0
ALB,Albania,1976,0,9,-9,-9.0,30.0
ALB,Albania,1977,0,9,-9,-9.0,31.0
ALB,Albania,1978,0,9,-9,-9.0,32.0
ALB,Albania,1979,0,9,-9,-9.0,33.0
ALB,Albania,1980,0,9,-9,-9.0,34.0
ALB,Albania,1981,0,9,-9,-9.0,35.0
ALB,Albania,1982,0,9,-9,-9.0,36.0
ALB,Albania,1983,0,9,-9,-9.0,37.0
ALB,Albania,1984,0,9,-9,-9.0,38.0
ALB,Albania,1985,0,9,-9,-9.0,39.0
ALB,Albania,1986,0,9,-9,-9.0,40.0
ALB,Albania,1987,0,9,-9,-9.0,41.0
ALB,Albania,1988,0,9,-9,-9.0,42.0
ALB,Albania,1989,0,9,-9,-9.0,43.0
ALB,Albania,1990,3,2,1,1.0,0.0
ALB,Albania,1991,-88,-88,-88,3.0,0.0
ALB,Albania,1992,6,1,5,5.0,0.0
ALB,Albania,1993,6,1,5,5.0,1.0
ALB,Albania,1994,6,1,5,5.0,2.0
ALB,Albania,1995,6,1,5,5.0,3.0
ALB,Albania,1996,3,3,0,0.0,0.0
ALB,Albania,1997,6,1,5,5.0,0.0
ALB,Albania,1998,6,1,5,5.0,1.0
ALB,Albania,1999,6,1,5,5.0,2.0
ALB,Albania,2000,6,1,5,5.0,3.0
ALB,Albania,2001,6,1,5,5.0,4.0
ALB,Albania,2002,7,0,7,7.0,5.0
ALB,Albania,2003,7,0,7,7.0,6.0
ALB,Albania,2004,7,0,7,7.0,7.0
ALB,Albania,2005,9,0,9,9.0,8.0
ALB,Albania,2006,9,0,9,9.0,9.0
ALB,Albania,2007,9,0,9,9.0,10.0
ALB,Albania,2008,9,0,9,9.0,11.0
ALB,Albania,2009,9,0,9,9.0,12.0
ALB,Albania,2010,9,0,9,9.0,13.0
ALB,Albania,2011,9,0,9,9.0,14.0
ALB,Albania,2012,9,0,9,9.0,15.0
ALB,Albania,2013,9,0,9,9.0,16.0
ALB,Albania,2014,9,0,9,9.0,17.0
ALB,Albania,2015,9,0,9,9.0,18.0
ALB,Albania,2016,9,0,9,9.0,19.0
ALB,Albania,2017,9,0,9,9.0,20.0
ALB,Albania,2018,9,0,9,9.0,21.0
ALG,Algeria,1962,0,8,-8,-8.0,0.0
ALG,Algeria,1963,0,8,-8,-8.0,1.0
ALG,Algeria,1964,0,8,-8,-8.0,2.0
ALG,Algeria,1965,0,9,-9,-9.0,3.0
ALG,Algeria,1966,0,9,-9,-9.0,4.0
ALG,Algeria,1967,0,9,-9,-9.0,5.0
ALG,Algeria,1968,0,9,-9,-9.0,6.0
ALG,Algeria,1969,0,9,-9,-9.0,7.0
ALG,Algeria,1970,0,9,-9,-9.0,8.0
ALG,Algeria,1971,0,9,-9,-9.0,9.0
ALG,Algeria,1972,0,9,-9,-9.0,10.0
ALG,Algeria,1973,0,9,-9,-9.0,11.0
ALG,Algeria,1974,0,9,-9,-9.0,12.0
ALG,Algeria,1975,0,9,-9,-9.0,13.0
ALG,Algeria,1976,0,9,-9,-9.0,14.0
ALG,Algeria,1977,0,9,-9,-9.0,15.0
ALG,Algeria,1978,0,9,-9,-9.0,16.0
ALG,Algeria,1979,0,9,-9,-9.0,17.0
ALG,Algeria,1980,0,9,-9,-9.0,18.0
ALG,Algeria,1981,0,9,-9,-9.0,19.0
ALG,Algeria,1982,0,9,-9,-9.0,20.0
ALG,Algeria,1983,0,9,-9,-9.0,21.0
ALG,Algeria,1984,0,9,-9,-9.0,22.0
ALG,Algeria,1985,0,9,-9,-9.0,23.0
ALG,Algeria,1986,0,9,-9,-9.0,24.0
ALG,Algeria,1987,0,9,-9,-9.0,25.0
ALG,Algeria,1988,0,9,-9,-9.0,26.0
ALG,Algeria,1989,1,3,-2,-2.0,0.0
ALG,Algeria,1990,1,3,-2,-2.0,1.0
ALG,Algeria,1991,1,3,-2,-2.0,2.0
ALG,Algeria,1992,0,7,-7,-7.0,0.0
ALG,Algeria,1993,0,7,-7,-7.0,1.0
ALG,Algeria,1994,0,7,-7,-7.0,2.0
ALG,Algeria,1995,1,4,-3,-3.0,0.0
ALG,Algeria,1996,1,4,-3,-3.0,1.0
ALG,Algeria,1997,1,4,-3,-3.0,2.0
ALG,Algeria,1998,1,4,-3,-3.0,3.0
ALG,Algeria,1999,1,4,-3,-3.0,4.0
ALG,Algeria,2000,1,4,-3,-3.0,5.0
ALG,Algeria,2001,1,4,-3,-3.0,6.0
ALG,Algeria,2002,1,4,-3,-3.0,7.0
ALG,Algeria,2003,1,4,-3,-3.0,8.0
ALG,Algeria,2004,3,1,2,2.0,0.0
ALG,Algeria,2005,3,1,2,2.0,1.0
ALG,Algeria,2006,3,1,2,2.0,2.0
ALG,Algeria,2007,3,1,2,2.0,3.0
ALG,Algeria,2008,3,1,2,2.0,4.0
ALG,Algeria,2009,3,1,2,2.0,5.0
ALG,Algeria,2010,3,1,2,2.0,6.0
ALG,Algeria,2011,3,1,2,2.0,7.0
ALG,Algeria,2012,3,1,2,2.0,8.0
ALG,Algeria,2013,3,1,2,2.0,9.0
ALG,Algeria,2014,3,1,2,2.0,10.0
ALG,Algeria,2015,3,1,2,2.0,11.0
ALG,Algeria,2016,3,1,2,2.0,12.0
ALG,Algeria,2017,3,1,2,2.0,13.0
ALG,Algeria,2018,3,1,2,2.0,14.0
ANG,Angola,1975,0,7,-7,-7.0,0.0
ANG,Angola,1976,0,7,-7,-7.0,1.0
ANG,Angola,1977,0,7,-7,-7.0,2.0
ANG,Angola,1978,0,7,-7,-7.0,3.0
ANG,Angola,1979,0,7,-7,-7.0,4.0
ANG,Angola,1980,0,7,-7,-7.0,5.0
ANG,Angola,1981,0,7,-7,-7.0,6.0
ANG,Angola,1982,0,7,-7,-7.0,7.0
ANG,Angola,1983,0,7,-7,-7.0,8.0
ANG,Angola,1984,0,7,-7,-7.0,9.0
ANG,Angola,1985,0,7,-7,-7.0,10.0
ANG,Angola,1986,0,7,-7,-7.0,11.0
ANG,Angola,1987,0,7,-7,-7.0,12.0
ANG,Angola,1988,0,7,-7,-7.0,13.0
ANG,Angola,1989,0,7,-7,-7.0,14.0
ANG,Angola,1990,0,7,-7,-7.0,15.0
ANG,Angola,1991,-88,-88,-88,-4.0,0.0
ANG,Angola,1992,-77,-77,-77,0.0,0.0
ANG,Angola,1993,-88,-88,-88,-1.0,0.0
ANG,Angola,1994,-88,-88,-88,-2.0,0.0
ANG,Angola,1995,-88,-88,-88,-3.0,0.0
ANG,Angola,1996,-88,-88,-88,-4.0,0.0
ANG,Angola,1997,0,6,-6,-6.0,0.0
ANG,Angola,1998,0,6,-6,-6.0,1.0
ANG,Angola,1999,0,6,-6,-6.0,2.0
ANG,Angola,2000,0,6,-6,-6.0,3.0
ANG,Angola,2001,0,6,-6,-6.0,4.0
ANG,Angola,2002,2,4,-2,-2.0,0.0
ANG,Angola,2003,2,4,-2,-2.0,1.0
ANG,Angola,2004,2,4,-2,-2.0,2.0
ANG,Angola,2005,2,4,-2,-2.0,3.0
ANG,Angola,2006,2,4,-2,-2.0,4.0
ANG,Angola,2007,2,4,-2,-2.0,5.0
ANG,Angola,2008,2,4,-2,-2.0,6.0
ANG,Angola,2009,2,4,-2,-2.0,7.0
ANG,Angola,2010,2,4,-2,-2.0,8.0
ANG,Angola,2011,2,4,-2,-2.0,9.0
ANG,Angola,2012,2,4,-2,-2.0,10.0
ANG,Angola,2013,2,4,-2,-2.0,11.0
ANG,Angola,2014,2,4,-2,-2.0,12.0
ANG,Angola,2015,2,4,-2,-2.0,13.0
ANG,Angola,2016,2,4,-2,-2.0,14.0
ANG,Angola,2017,2,4,-2,-2.0,15.0
ANG,Angola,2018,2,4,-2,-2.0,16.0
ARG,Argentina,1825,1,6,-5,-5.0,0.0
ARG,Argentina,1826,1,6,-5,-5.0,1.0
ARG,Argentina,1827,1,6,-5,-5.0,2.0
ARG,Argentina,1828,1,6,-5,-5.0,3.0
ARG,Argentina,1829,-88,-88,-88,-5.0,0.0
ARG,Argentina,1830,-88,-88,-88,-5.0,0.0
ARG,Argentina,1831,-88,-88,-88,-5.0,0.0
ARG,Argentina,1832,-88,-88,-88,-5.0,0.0
ARG,Argentina,1833,-88,-88,-88,-5.0,0.0
ARG,Argentina,1834,-88,-88,-88,-5.0,0.0
ARG,Argentina,1835,1,6,-5,-5.0,0.0
ARG,Argentina,1836,1,6,-5,-5.0,0.0
ARG,Argentina,1837,1,6,-5,-5.0,1.0
ARG,Argentina,1838,1,6,-5,-5.0,2.0
ARG,Argentina,1839,1,6,-5,-5.0,3.0
ARG,Argentina,1840,1,6,-5,-5.0,4.0
ARG,Argentina,1841,1,6,-5,-5.0,5.0
ARG,Argentina,1842,1,6,-5,-5.0,6.0
ARG,Argentina,1843,1,6,-5,-5.0,7.0
ARG,Argentina,1844,1,6,-5,-5.0,8.0
ARG,Argentina,1845,1,6,-5,-5.0,9.0
ARG,Argentina,1846,1,6,-5,-5.0,10.0
ARG,Argentina,1847,1,6,-5,-5.0,11.0
ARG,Argentina,1848,1,6,-5,-5.0,12.0
ARG,Argentina,1849,1,6,-5,-5.0,13.0
ARG,Argentina,1850,1,6,-5,-5.0,14.0
ARG,Argentina,1851,1,6,-5,-5.0,15.0
ARG,Argentina,1852,-88,-88,-88,-4.0,0.0
ARG,Argentina,1853,1,4,-3,-3.0,0.0
ARG,Argentina,1854,1,4,-3,-3.0,1.0
ARG,Argentina,1855,1,4,-3,-3.0,2.0
ARG,Argentina,1856,1,4,-3,-3.0,3.0
ARG,Argentina,1857,1,4,-3,-3.0,4.0
ARG,Argentina,1858,1,4,-3,-3.0,5.0
ARG,Argentina,1859,1,4,-3,-3.0,6.0
ARG,Argentina,1860,1,4,-3,-3.0,7.0
ARG,Argentina,1861,1,4,-3,-3.0,8.0
ARG,Argentina,1862,1,4,-3,-3.0,9.0
ARG,Argentina,1863,1,4,-3,-3.0,10.0
ARG,Argentina,1864,1,4,-3,-3.0,11.0
ARG,Argentina,1865,1,4,-3,-3.0,12.0
ARG,Argentina,1866,1,4,-3,-3.0,13.0
ARG,Argentina,1867,1,4,-3,-3.0,14.0
ARG,Argentina,1868,1,4,-3,-3.0,15.0
ARG,Argentina,1869,1,4,-3,-3.0,16.0
ARG,Argentina,1870,1,4,-3,-3.0,17.0
ARG,Argentina,1871,1,4,-3,-3.0,18.0
ARG,Argentina,1872,1,4,-3,-3.0,19.0
ARG,Argentina,1873,1,4,-3,-3.0,20.0
ARG,Argentina,1874,1,4,-3,-3.0,21.0
ARG,Argentina,1875,1,4,-3,-3.0,22.0
ARG,Argentina,1876,1,4,-3,-3.0,23.0
ARG,Argentina,1877,1,4,-3,-3.0,24.0
ARG,Argentina,1878,1,4,-3,-3.0,25.0
ARG,Argentina,1879,1,4,-3,-3.0,26.0
ARG,Argentina,1880,3,2,1,1.0,0.0
ARG,Argentina,1881,3,2,1,1.0,1.0
ARG,Argentina,1882,3,2,1,1.0,2.0
ARG,Argentina,1883,3,2,1,1.0,3.0
ARG,Argentina,1884,3,2,1,1.0,4.0
ARG,Argentina,1885,3,2,1,1.0,5.0
ARG,Argentina,1886,3,2,1,1.0,6.0
ARG,Argentina,1887,3,2,1,1.0,7.0
ARG,Argentina,1888,3,2,1,1.0,8.0
ARG,Argentina,1889,3,2,1,1.0,9.0
ARG,Argentina,1890,3,2,1,1.0,10.0
ARG,Argentina,1891,3,2,1,1.0,11.0
ARG,Argentina,1892,3,2,1,1.0,12.0
ARG,Argentina,1893,3,2,1,1.0,13.0
ARG,Argentina,1894,3,2,1,1.0,14.0
ARG,Argentina,1895,3,2,1,1.0,15.0
ARG,Argentina,1896,3,2,1,1.0,16.0
ARG,Argentina,1897,3,2,1,1.0,17.0
ARG,Argentina,1898,3,2,1,1.0,18.0
ARG,Argentina,1899,3,2,1,1.0,19.0
ARG,Argentina,1900,3,2,1,1.0,20.0
ARG,Argentina,1901,3,2,1,1.0,21.0
ARG,Argentina,1902,3,2,1,1.0,22.0
ARG,Argentina,1903,3,2,1,1.0,23.0
ARG,Argentina,1904,3,2,1,1.0,24.0
ARG,Argentina,1905,3,2,1,1.0,25.0
ARG,Argentina,1906,3,2,1,1.0,26.0
ARG,Argentina,1907,3,2,1,1.0,27.0
ARG,Argentina,1908,3,2,1,1.0,28.0
ARG,Argentina,1909,3,2,1,1.0,29.0
