country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Austria,2024,2.0,0,292.0,1.0,0.0
Austria,2025,2.0,2,197.0,2.0,2.0
Austria,2026,,0,144.0,,
Azerbaijan,2018,8364.0,47,63.0,14.0,5.0
Azerbaijan,2019,4389.0,14,59.0,8.0,1.0
Azerbaijan,2020,4063.0,7057,77.0,100.0,155.0
Azerbaijan,2021,209.0,33,117.0,51.0,26.0
Azerbaijan,2022,386.0,68,121.0,43.0,5.0
Azerbaijan,2023,566.0,570,187.0,88.0,25.0
Azerbaijan,2024,76.0,2,17.0,21.0,2.0
Azerbaijan,2025,28.0,6,6.0,17.0,5.0
Azerbaijan,2026,12.0,1,1.0,9.0,1.0
Bahamas,2018,0.0,0,22.0,0.0,0.0
Bahamas,2019,2.0,0,6.0,1.0,0.0
Bahamas,2020,3.0,4,6.0,2.0,1.0
Bahamas,2021,2.0,2,14.0,2.0,2.0
Bahamas,2022,1.0,0,3.0,1.0,0.0
Bahamas,2023,9.0,0,4.0,9.0,0.0
Bahamas,2024,1.0,0,6.0,1.0,0.0
Bahamas,2025,1.0,0,10.0,1.0,0.0
Bahrain,2016,16.0,4,3141.0,13.0,0.0
Bahrain,2017,31.0,17,3720.0,13.0,5.0
Bahrain,2018,7.0,0,1620.0,7.0,0.0
Bahrain,2019,5.0,1,703.0,5.0,1.0
Bahrain,2020,7.0,0,280.0,6.0,0.0
Bahrain,2021,20.0,0,1138.0,19.0,0.0
Bahrain,2022,9.0,0,686.0,9.0,0.0
Bahrain,2023,4.0,0,811.0,4.0,0.0
Bahrain,2024,11.0,0,811.0,6.0,0.0
Bahrain,2025,12.0,0,709.0,10.0,0.0
Bahrain,2026,71.0,3,498.0,25.0,2.0
Bailiwick of Guernsey,2020,0.0,0,6.0,0.0,0.0
Bailiwick of Guernsey,2021,0.0,0,3.0,0.0,0.0
Bailiwick of Guernsey,2022,,0,2.0,,
Bailiwick of Guernsey,2024,,0,1.0,,
Bailiwick of Guernsey,2025,,0,1.0,,
Bailiwick of Guernsey,2026,,0,1.0,,
Bailiwick of Jersey,2020,0.0,0,5.0,0.0,0.0
Bailiwick of Jersey,2021,0.0,0,8.0,0.0,0.0
Bailiwick of Jersey,2025,,0,5.0,,
Bangladesh,2010,1541.0,611,1002.0,701.0,360.0
Bangladesh,2011,1378.0,573,909.0,594.0,334.0
Bangladesh,2012,1065.0,470,756.0,462.0,269.0
Bangladesh,2013,1220.0,810,1566.0,565.0,281.0
Bangladesh,2014,797.0,390,332.0,356.0,150.0
Bangladesh,2015,961.0,502,954.0,491.0,218.0
Bangladesh,2016,513.0,421,306.0,196.0,129.0
Bangladesh,2017,269.0,226,290.0,99.0,64.0
Bangladesh,2018,704.0,267,597.0,448.0,149.0
Bangladesh,2019,713.0,391,1009.0,464.0,275.0
Bangladesh,2020,480.0,279,1028.0,346.0,210.0
Bangladesh,2021,810.0,356,1738.0,443.0,178.0
Bangladesh,2022,872.0,308,1410.0,492.0,188.0
Bangladesh,2023,979.0,328,1657.0,580.0,212.0
Bangladesh,2024,1182.0,1907,2206.0,643.0,494.0
Bangladesh,2025,1107.0,369,2850.0,625.0,249.0
Bangladesh,2026,830.0,233,1014.0,507.0,163.0
Barbados,2018,1.0,0,2.0,0.0,0.0
Barbados,2019,0.0,0,0.0,0.0,0.0
Barbados,2020,2.0,2,7.0,2.0,2.0
Barbados,2021,0.0,0,3.0,0.0,0.0
Barbados,2022,,0,1.0,,
Barbados,2023,,0,3.0,,
Barbados,2024,,0,1.0,,
Barbados,2025,,0,4.0,,
Barbados,2026,,0,1.0,,
Belarus,2018,12.0,0,106.0,12.0,0.0
Belarus,2019,6.0,0,170.0,6.0,0.0
Belarus,2020,83.0,6,1758.0,80.0,5.0
Belarus,2021,42.0,5,1393.0,37.0,3.0
Belarus,2022,55.0,4,82.0,50.0,2.0
Belarus,2023,26.0,2,5.0,24.0,1.0
Belarus,2024,22.0,2,1.0,19.0,2.0
Belarus,2025,15.0,2,1.0,8.0,2.0
Belarus,2026,5.0,0,2.0,3.0,0.0
Belgium,2020,16.0,0,793.0,3.0,0.0
Belgium,2021,5.0,2,845.0,3.0,1.0
Belgium,2022,16.0,3,530.0,3.0,1.0
Belgium,2023,15.0,4,698.0,7.0,3.0
Belgium,2024,5.0,0,853.0,3.0,0.0
Belgium,2025,10.0,0,1117.0,7.0,0.0
Belgium,2026,4.0,0,532.0,1.0,0.0
Belize,2018,152.0,91,31.0,111.0,68.0
Belize,2019,166.0,104,26.0,132.0,85.0
Belize,2020,136.0,75,25.0,105.0,61.0
Belize,2021,125.0,67,76.0,100.0,58.0
Belize,2022,76.0,49,26.0,57.0,38.0
Belize,2023,62.0,38,24.0,48.0,28.0
Belize,2024,48.0,24,13.0,36.0,16.0
Belize,2025,66.0,37,29.0,42.0,22.0
Belize,2026,53.0,32,33.0,39.0,20.0
Benin,1997,0.0,0,2.0,0.0,0.0
Benin,1998,1.0,1,2.0,1.0,1.0
Benin,1999,1.0,0,1.0,1.0,0.0
Benin,2000,0.0,1,1.0,0.0,0.0
Benin,2001,3.0,4,0.0,3.0,4.0
Benin,2002,0.0,0,1.0,0.0,0.0
Benin,2003,1.0,0,1.0,1.0,0.0
Benin,2004,1.0,2,1.0,0.0,0.0
Benin,2005,0.0,0,2.0,0.0,0.0
Benin,2006,0.0,0,1.0,0.0,0.0
Benin,2007,3.0,2,0.0,2.0,2.0
Benin,2008,0.0,0,1.0,0.0,0.0
Benin,2009,1.0,1,1.0,1.0,1.0
Benin,2010,1.0,0,9.0,1.0,0.0
Benin,2011,3.0,0,4.0,2.0,0.0
Benin,2012,1.0,0,12.0,1.0,0.0
Benin,2013,1.0,0,8.0,1.0,0.0
Benin,2014,1.0,0,6.0,1.0,0.0
Benin,2015,3.0,3,5.0,1.0,2.0
Benin,2016,9.0,22,9.0,5.0,3.0
Benin,2017,9.0,15,28.0,3.0,7.0
Benin,2018,25.0,31,14.0,18.0,22.0
Benin,2019,21.0,37,41.0,12.0,12.0
Benin,2020,119.0,64,36.0,85.0,32.0
Benin,2021,102.0,93,47.0,69.0,55.0
Benin,2022,177.0,168,8.0,112.0,87.0
Benin,2023,290.0,218,10.0,201.0,134.0
Benin,2024,282.0,273,24.0,215.0,137.0
Benin,2025,177.0,421,24.0,117.0,110.0
Benin,2026,19.0,75,6.0,4.0,4.0
Bermuda,2018,0.0,0,0.0,0.0,0.0
Bermuda,2019,0.0,0,0.0,0.0,0.0
Bermuda,2020,0.0,0,0.0,0.0,0.0
Bermuda,2021,0.0,0,6.0,0.0,0.0
Bermuda,2022,,0,8.0,,
Bermuda,2023,,0,11.0,,
Bermuda,2024,,0,1.0,,
Bermuda,2025,,0,2.0,,
Bermuda,2026,,0,1.0,,
Bhutan,2020,1.0,0,1.0,1.0,0.0
Bhutan,2021,2.0,0,1.0,1.0,0.0
Bhutan,2022,2.0,0,,1.0,0.0
Bhutan,2024,1.0,0,,1.0,0.0
Bhutan,2025,1.0,1,,1.0,1.0
Bolivia,2018,26.0,26,310.0,9.0,14.0
Bolivia,2019,40.0,36,585.0,19.0,8.0
Bolivia,2020,54.0,1,726.0,27.0,1.0
Bolivia,2021,54.0,8,948.0,24.0,6.0
Bolivia,2022,63.0,11,1133.0,28.0,6.0
Bolivia,2023,90.0,15,1208.0,40.0,8.0
Bolivia,2024,85.0,19,1561.0,43.0,12.0
Bolivia,2025,115.0,38,1226.0,65.0,25.0
Bolivia,2026,51.0,23,924.0,29.0,16.0
Bosnia and Herzegovina,2018,31.0,1,224.0,11.0,1.0
Bosnia and Herzegovina,2019,30.0,1,146.0,17.0,1.0
Bosnia and Herzegovina,2020,5.0,0,134.0,4.0,0.0
Bosnia and Herzegovina,2021,4.0,0,137.0,3.0,0.0
Bosnia and Herzegovina,2022,7.0,1,151.0,5.0,1.0
Bosnia and Herzegovina,2023,8.0,0,131.0,8.0,0.0
Bosnia and Herzegovina,2024,18.0,2,133.0,16.0,0.0
Bosnia and Herzegovina,2025,18.0,0,225.0,16.0,0.0
Bosnia and Herzegovina,2026,5.0,0,117.0,5.0,0.0
Botswana,1997,0.0,0,1.0,0.0,0.0
Botswana,1998,1.0,0,0.0,0.0,0.0
Botswana,1999,0.0,0,0.0,0.0,0.0
Botswana,2000,0.0,0,1.0,0.0,0.0
Botswana,2001,0.0,0,0.0,0.0,0.0
Botswana,2002,0.0,0,0.0,0.0,0.0
Botswana,2003,0.0,0,1.0,0.0,0.0
Botswana,2004,2.0,0,5.0,1.0,0.0
Botswana,2005,1.0,0,2.0,0.0,0.0
Botswana,2006,0.0,0,2.0,0.0,0.0
Botswana,2007,1.0,0,1.0,1.0,0.0
Botswana,2008,1.0,1,1.0,1.0,1.0
Botswana,2009,1.0,1,1.0,0.0,0.0
Botswana,2010,1.0,0,0.0,1.0,0.0
Botswana,2011,1.0,0,3.0,1.0,0.0
Botswana,2012,0.0,0,0.0,0.0,0.0
Botswana,2013,1.0,0,0.0,0.0,0.0
Botswana,2014,1.0,0,4.0,1.0,0.0
Botswana,2015,1.0,0,2.0,1.0,0.0
Botswana,2016,2.0,1,4.0,2.0,1.0
Botswana,2017,2.0,0,3.0,1.0,0.0
Botswana,2018,3.0,2,9.0,3.0,2.0
Botswana,2019,1.0,0,11.0,1.0,0.0
Botswana,2020,12.0,7,2.0,11.0,7.0
Botswana,2021,6.0,1,5.0,4.0,1.0
Botswana,2022,7.0,4,9.0,7.0,4.0
Botswana,2023,13.0,7,11.0,12.0,7.0
Botswana,2024,3.0,2,5.0,3.0,2.0
Botswana,2025,6.0,4,5.0,6.0,4.0
Botswana,2026,5.0,5,8.0,5.0,5.0
Brazil,2018,9032.0,7373,7174.0,3811.0,3682.0
Brazil,2019,6688.0,5763,3735.0,2666.0,2581.0
Brazil,2020,6845.0,5692,2813.0,3430.0,2958.0
Brazil,2021,7385.0,6390,4393.0,3712.0,3299.0
Brazil,2022,9858.0,8103,4333.0,5387.0,4619.0
Brazil,2023,9991.0,8931,1904.0,5440.0,4803.0
Brazil,2024,9305.0,8104,1256.0,5256.0,4587.0
Brazil,2025,9899.0,8663,1751.0,5515.0,4821.0
Brazil,2026,6327.0,5236,1004.0,3312.0,2680.0
British Indian Ocean Territory,2018,0.0,0,0.0,0.0,0.0
British Indian Ocean Territory,2019,0.0,0,0.0,0.0,0.0
British Indian Ocean Territory,2020,0.0,0,0.0,0.0,0.0
British Indian Ocean Territory,2021,0.0,0,0.0,0.0,0.0
British Indian Ocean Territory,2026,1.0,0,,,
British Virgin Islands,2018,0.0,0,2.0,0.0,0.0
British Virgin Islands,2019,0.0,0,1.0,0.0,0.0
British Virgin Islands,2020,0.0,0,1.0,0.0,0.0
British Virgin Islands,2021,0.0,0,2.0,0.0,0.0
British Virgin Islands,2022,,0,2.0,,
British Virgin Islands,2023,,0,1.0,,
British Virgin Islands,2024,,0,1.0,,
British Virgin Islands,2025,,0,1.0,,
Brunei,2020,0.0,0,0.0,0.0,0.0
Brunei,2021,0.0,0,0.0,0.0,0.0
Brunei,2023,,0,1.0,,
Bulgaria,2018,3.0,0,372.0,0.0,0.0
Bulgaria,2019,6.0,0,384.0,4.0,0.0
Bulgaria,2020,11.0,0,894.0,6.0,0.0
Bulgaria,2021,5.0,0,490.0,3.0,0.0
Bulgaria,2022,2.0,0,606.0,1.0,0.0
Bulgaria,2023,,0,577.0,,
Bulgaria,2024,3.0,0,539.0,3.0,0.0
Bulgaria,2025,3.0,1,929.0,3.0,1.0
Bulgaria,2026,1.0,0,274.0,1.0,0.0
Burkina Faso,1997,0.0,0,4.0,0.0,0.0
Burkina Faso,1998,1.0,4,2.0,1.0,4.0
Burkina Faso,1999,4.0,3,27.0,2.0,2.0
Burkina Faso,2000,3.0,1,19.0,1.0,0.0
Burkina Faso,2001,2.0,0,2.0,1.0,0.0
Burkina Faso,2002,5.0,106,1.0,5.0,106.0
Burkina Faso,2003,1.0,1,0.0,1.0,1.0
Burkina Faso,2004,3.0,13,1.0,1.0,3.0
Burkina Faso,2005,0.0,0,6.0,0.0,0.0
Burkina Faso,2006,6.0,16,2.0,1.0,1.0
Burkina Faso,2007,0.0,0,1.0,0.0,0.0
Burkina Faso,2008,6.0,14,6.0,0.0,0.0
Burkina Faso,2009,0.0,0,1.0,0.0,0.0
Burkina Faso,2010,0.0,1,4.0,0.0,0.0
Burkina Faso,2011,13.0,10,116.0,6.0,1.0
Burkina Faso,2012,13.0,32,53.0,6.0,6.0
Burkina Faso,2013,8.0,8,30.0,4.0,7.0
Burkina Faso,2014,22.0,36,97.0,9.0,5.0
Burkina Faso,2015,22.0,23,92.0,11.0,4.0
Burkina Faso,2016,41.0,81,59.0,18.0,41.0
Burkina Faso,2017,97.0,117,86.0,51.0,67.0
Burkina Faso,2018,233.0,303,106.0,132.0,177.0
Burkina Faso,2019,634.0,2220,149.0,367.0,1348.0
Burkina Faso,2020,666.0,2299,86.0,362.0,1076.0
Burkina Faso,2021,1339.0,2360,183.0,694.0,762.0
Burkina Faso,2022,1652.0,4234,165.0,709.0,1418.0
Burkina Faso,2023,1716.0,8499,159.0,699.0,2398.0
Burkina Faso,2024,1320.0,7490,151.0,438.0,2356.0
Burkina Faso,2025,1371.0,5274,169.0,197.0,881.0
Burkina Faso,2026,883.0,2616,36.0,153.0,306.0
Burundi,1997,199.0,4142,2.0,112.0,2219.0
Burundi,1998,109.0,1238,3.0,58.0,575.0
Burundi,1999,161.0,1718,0.0,91.0,815.0
Burundi,2000,484.0,3891,6.0,145.0,1587.0
Burundi,2001,601.0,3917,4.0,237.0,761.0
Burundi,2002,434.0,2136,6.0,188.0,736.0
Burundi,2003,217.0,1630,0.0,137.0,918.0
Burundi,2004,75.0,513,0.0,27.0,237.0
Burundi,2005,71.0,587,0.0,47.0,425.0
Burundi,2006,106.0,174,1.0,51.0,52.0
Burundi,2007,28.0,63,0.0,11.0,11.0
Burundi,2008,77.0,197,3.0,30.0,26.0
Burundi,2009,67.0,72,7.0,48.0,41.0
Burundi,2010,95.0,153,4.0,69.0,126.0
Burundi,2011,25.0,112,2.0,11.0,62.0
Burundi,2012,13.0,31,0.0,8.0,19.0
Burundi,2013,10.0,18,1.0,6.0,16.0
Burundi,2014,55.0,73,12.0,35.0,11.0
Burundi,2015,970.0,1109,422.0,726.0,544.0
Burundi,2016,875.0,452,96.0,782.0,405.0
Burundi,2017,703.0,285,127.0,665.0,270.0
Burundi,2018,810.0,327,90.0,748.0,291.0
Burundi,2019,663.0,305,54.0,552.0,191.0
Burundi,2020,545.0,330,9.0,439.0,193.0
Burundi,2021,562.0,305,11.0,496.0,234.0
Burundi,2022,366.0,261,57.0,309.0,155.0
Burundi,2023,274.0,178,12.0,253.0,111.0
Burundi,2024,294.0,168,10.0,263.0,131.0
Burundi,2025,262.0,224,5.0,247.0,108.0
Burundi,2026,111.0,48,2.0,101.0,41.0
Cambodia,2010,45.0,18,191.0,33.0,17.0
Cambodia,2011,49.0,34,166.0,21.0,8.0
Cambodia,2012,31.0,14,184.0,23.0,9.0
Cambodia,2013,39.0,9,195.0,31.0,7.0
Cambodia,2014,40.0,13,219.0,34.0,9.0
Cambodia,2015,7.0,6,132.0,5.0,4.0
Cambodia,2016,12.0,3,196.0,7.0,3.0
Cambodia,2017,11.0,2,97.0,11.0,2.0
Cambodia,2018,8.0,13,66.0,6.0,10.0
Cambodia,2019,18.0,5,72.0,15.0,5.0
Cambodia,2020,24.0,4,96.0,20.0,3.0
Cambodia,2021,10.0,2,50.0,9.0,2.0
Cambodia,2022,6.0,1,128.0,5.0,1.0
Cambodia,2023,1.0,0,87.0,1.0,0.0
Cambodia,2024,1.0,0,74.0,1.0,0.0
Cambodia,2025,17.0,0,36.0,2.0,0.0
Cambodia,2026,1.0,0,12.0,,
Cameroon,1997,13.0,6,1.0,2.0,0.0
Cameroon,1998,5.0,8,1.0,3.0,1.0
Cameroon,1999,1.0,1,1.0,0.0,0.0
Cameroon,2000,4.0,16,4.0,4.0,16.0
Cameroon,2001,2.0,4,4.0,2.0,4.0
Cameroon,2002,1.0,4,1.0,1.0,4.0
Cameroon,2003,4.0,4,0.0,2.0,3.0
Cameroon,2004,4.0,10,11.0,4.0,10.0
Cameroon,2005,16.0,50,2.0,3.0,5.0
Cameroon,2006,5.0,31,1.0,2.0,2.0
Cameroon,2007,18.0,71,3.0,6.0,25.0
Cameroon,2008,14.0,234,9.0,5.0,103.0
Cameroon,2009,14.0,19,3.0,9.0,18.0
Cameroon,2010,10.0,6,4.0,8.0,2.0
Cameroon,2011,11.0,17,1.0,6.0,8.0
Cameroon,2012,4.0,5,6.0,1.0,0.0
Cameroon,2013,25.0,32,8.0,10.0,14.0
Cameroon,2014,104.0,1366,7.0,29.0,132.0
Cameroon,2015,104.0,1439,18.0,54.0,423.0
Cameroon,2016,237.0,721,38.0,120.0,330.0
Cameroon,2017,341.0,739,56.0,198.0,420.0
Cameroon,2018,682.0,1664,35.0,370.0,575.0
Cameroon,2019,718.0,1302,49.0,453.0,605.0
Cameroon,2020,1172.0,1761,145.0,702.0,808.0
Cameroon,2021,1173.0,1566,96.0,566.0,546.0
Cameroon,2022,1609.0,1632,90.0,893.0,720.0
Cameroon,2023,2745.0,2179,68.0,1608.0,972.0
Cameroon,2024,3162.0,2454,58.0,2016.0,821.0
Cameroon,2025,3603.0,1966,125.0,2583.0,688.0
Cameroon,2026,2546.0,1222,73.0,1886.0,391.0
Canada,2021,22.0,8,1723.0,14.0,8.0
Canada,2022,11.0,0,1840.0,10.0,0.0
Canada,2023,10.0,4,1933.0,8.0,4.0
Canada,2024,5.0,0,2022.0,4.0,0.0
Canada,2025,4.0,0,1402.0,4.0,0.0
Canada,2026,10.0,10,880.0,9.0,7.0
Cape Verde,2020,4.0,0,56.0,2.0,0.0
Cape Verde,2021,1.0,0,53.0,1.0,0.0
Cape Verde,2022,3.0,0,47.0,,
Cape Verde,2023,2.0,0,48.0,1.0,0.0
Cape Verde,2024,1.0,0,49.0,,
Cape Verde,2025,,0,39.0,,
Cape Verde,2026,,0,9.0,,
Caribbean Netherlands,2018,0.0,0,4.0,0.0,0.0
Caribbean Netherlands,2019,0.0,0,1.0,0.0,0.0
Caribbean Netherlands,2020,0.0,0,3.0,0.0,0.0
Caribbean Netherlands,2021,0.0,0,3.0,0.0,0.0
Caribbean Netherlands,2022,,0,11.0,,
Caribbean Netherlands,2023,,0,2.0,,
Caribbean Netherlands,2024,,0,3.0,,
Caribbean Netherlands,2025,,0,3.0,,
Caribbean Netherlands,2026,,0,1.0,,
Cayman Islands,2018,0.0,0,0.0,0.0,0.0
Cayman Islands,2019,0.0,0,7.0,0.0,0.0
Cayman Islands,2020,0.0,0,10.0,0.0,0.0
Cayman Islands,2021,0.0,0,8.0,0.0,0.0
Cayman Islands,2022,,0,3.0,,
Cayman Islands,2024,,0,4.0,,
Cayman Islands,2025,,0,2.0,,
Central African Republic,1997,29.0,131,8.0,7.0,0.0
Central African Republic,1998,11.0,46,5.0,3.0,40.0
Central African Republic,1999,9.0,20,3.0,4.0,2.0
Central African Republic,2000,6.0,9,8.0,5.0,9.0
Central African Republic,2001,35.0,52,1.0,15.0,35.0
Central African Republic,2002,54.0,539,10.0,20.0,235.0
Central African Republic,2003,59.0,84,6.0,22.0,70.0
Central African Republic,2004,20.0,80,12.0,10.0,52.0
Central African Republic,2005,16.0,73,2.0,5.0,1.0
