Entity,Code,Year,Political regime
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,2
Australia,AUS,1901,2
Australia,AUS,1902,2
Australia,AUS,1903,2
Australia,AUS,1904,2
Australia,AUS,1905,2
Australia,AUS,1906,2
Australia,AUS,1907,2
Australia,AUS,1908,2
Australia,AUS,1909,2
Australia,AUS,1910,2
Australia,AUS,1911,2
Australia,AUS,1912,2
Australia,AUS,1913,2
Australia,AUS,1914,2
Australia,AUS,1915,2
Australia,AUS,1916,2
Australia,AUS,1917,2
Australia,AUS,1918,2
Australia,AUS,1919,2
Australia,AUS,1920,2
Australia,AUS,1921,2
Australia,AUS,1922,2
Australia,AUS,1923,2
Australia,AUS,1924,2
Australia,AUS,1925,2
Australia,AUS,1926,2
Australia,AUS,1927,2
Australia,AUS,1928,2
Australia,AUS,1929,2
Australia,AUS,1930,2
Australia,AUS,1931,2
Australia,AUS,1932,2
Australia,AUS,1933,2
Australia,AUS,1934,2
Australia,AUS,1935,2
Australia,AUS,1936,2
Australia,AUS,1937,2
Australia,AUS,1938,2
Australia,AUS,1939,2
Australia,AUS,1940,2
Australia,AUS,1941,2
Australia,AUS,1942,2
Australia,AUS,1943,2
Australia,AUS,1944,2
Australia,AUS,1945,2
Australia,AUS,1946,2
Australia,AUS,1947,2
Australia,AUS,1948,2
Australia,AUS,1949,2
Australia,AUS,1950,2
Australia,AUS,1951,2
Australia,AUS,1952,2
Australia,AUS,1953,2
Australia,AUS,1954,2
Australia,AUS,1955,2
Australia,AUS,1956,2
Australia,AUS,1957,2
Australia,AUS,1958,2
Australia,AUS,1959,2
Australia,AUS,1960,2
Australia,AUS,1961,2
Australia,AUS,1962,2
Australia,AUS,1963,2
Australia,AUS,1964,2
Australia,AUS,1965,2
Australia,AUS,1966,2
Australia,AUS,1967,2
Australia,AUS,1968,2
Australia,AUS,1969,2
Australia,AUS,1970,2
Australia,AUS,1971,2
Australia,AUS,1972,2
Australia,AUS,1973,2
Australia,AUS,1974,2
Australia,AUS,1975,2
Australia,AUS,1976,2
Australia,AUS,1977,2
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,2
Australia,AUS,1981,2
Australia,AUS,1982,2
Australia,AUS,1983,2
Australia,AUS,1984,2
Australia,AUS,1985,2
Australia,AUS,1986,2
Australia,AUS,1987,2
Australia,AUS,1988,2
Australia,AUS,1989,2
Australia,AUS,1990,2
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,2
Australia,AUS,2000,2
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,2
Australia,AUS,2004,2
Australia,AUS,2005,2
Australia,AUS,2006,2
Australia,AUS,2007,2
Australia,AUS,2008,2
Australia,AUS,2009,2
Australia,AUS,2010,2
Australia,AUS,2011,2
Australia,AUS,2012,2
Australia,AUS,2013,2
Australia,AUS,2014,2
Australia,AUS,2015,2
Australia,AUS,2016,2
Australia,AUS,2017,2
Australia,AUS,2018,2
Austria,AUT,1800,0
Austria,AUT,1801,0
Austria,AUT,1802,0
Austria,AUT,1803,0
Austria,AUT,1804,0
Austria,AUT,1806,0
Austria,AUT,1807,0
Austria,AUT,1808,0
Austria,AUT,1809,0
Austria,AUT,1810,0
Austria,AUT,1811,0
Austria,AUT,1812,0
Austria,AUT,1813,0
Austria,AUT,1814,0
Austria,AUT,1815,0
Austria,AUT,1816,0
Austria,AUT,1817,0
Austria,AUT,1818,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,1
Austria,AUT,1862,1
Austria,AUT,1863,1
Austria,AUT,1864,1
Austria,AUT,1865,1
Austria,AUT,1866,1
Austria,AUT,1867,1
Austria,AUT,1868,1
Austria,AUT,1869,1
Austria,AUT,1870,1
Austria,AUT,1871,1
Austria,AUT,1872,1
Austria,AUT,1873,1
Austria,AUT,1874,1
Austria,AUT,1875,1
Austria,AUT,1876,1
Austria,AUT,1877,1
Austria,AUT,1878,1
Austria,AUT,1879,1
Austria,AUT,1880,1
Austria,AUT,1881,1
Austria,AUT,1882,1
Austria,AUT,1883,1
Austria,AUT,1884,1
Austria,AUT,1885,1
Austria,AUT,1886,1
Austria,AUT,1887,1
Austria,AUT,1888,1
Austria,AUT,1889,1
Austria,AUT,1890,1
Austria,AUT,1891,1
Austria,AUT,1892,1
Austria,AUT,1893,1
Austria,AUT,1894,1
Austria,AUT,1895,1
Austria,AUT,1896,1
Austria,AUT,1897,1
Austria,AUT,1898,1
Austria,AUT,1899,1
Austria,AUT,1900,1
Austria,AUT,1901,1
Austria,AUT,1902,1
Austria,AUT,1903,1
Austria,AUT,1904,1
Austria,AUT,1905,1
Austria,AUT,1906,1
Austria,AUT,1907,1
Austria,AUT,1908,1
Austria,AUT,1909,1
Austria,AUT,1910,1
Austria,AUT,1911,1
Austria,AUT,1912,1
Austria,AUT,1913,1
Austria,AUT,1914,1
Austria,AUT,1915,1
Austria,AUT,1916,1
Austria,AUT,1917,1
Austria,AUT,1918,1
Austria,AUT,1919,1
Austria,AUT,1920,2
Austria,AUT,1921,2
Austria,AUT,1922,2
Austria,AUT,1923,2
Austria,AUT,1924,2
Austria,AUT,1925,2
Austria,AUT,1926,2
Austria,AUT,1927,2
Austria,AUT,1928,2
Austria,AUT,1929,2
Austria,AUT,1930,2
Austria,AUT,1931,2
Austria,AUT,1932,2
Austria,AUT,1933,1
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,1
Austria,AUT,1939,1
Austria,AUT,1940,1
Austria,AUT,1941,1
Austria,AUT,1942,1
Austria,AUT,1943,1
Austria,AUT,1944,1
Austria,AUT,1945,1
Austria,AUT,1946,2
Austria,AUT,1947,2
Austria,AUT,1948,2
Austria,AUT,1949,2
Austria,AUT,1950,2
Austria,AUT,1951,2
Austria,AUT,1952,2
Austria,AUT,1953,2
Austria,AUT,1954,2
Austria,AUT,1955,2
Austria,AUT,1956,2
Austria,AUT,1957,2
Austria,AUT,1958,2
Austria,AUT,1959,2
Austria,AUT,1960,2
Austria,AUT,1961,2
Austria,AUT,1962,2
Austria,AUT,1963,2
Austria,AUT,1964,2
Austria,AUT,1965,2
Austria,AUT,1966,2
Austria,AUT,1967,2
Austria,AUT,1968,2
Austria,AUT,1969,2
Austria,AUT,1970,2
Austria,AUT,1971,2
Austria,AUT,1972,2
Austria,AUT,1973,2
Austria,AUT,1974,2
Austria,AUT,1975,2
Austria,AUT,1976,2
Austria,AUT,1977,2
Austria,AUT,1978,2
Austria,AUT,1979,2
Austria,AUT,1980,2
Austria,AUT,1981,2
Austria,AUT,1982,2
Austria,AUT,1983,2
Austria,AUT,1984,2
Austria,AUT,1985,2
Austria,AUT,1986,2
Austria,AUT,1987,2
Austria,AUT,1988,2
Austria,AUT,1989,2
Austria,AUT,1990,2
Austria,AUT,1991,2
